District_ID,Time,KWH
2,2022/12/29 04:30,4213.9855
3,2022/12/29 04:30,7669.167238
4,2022/12/29 04:30,1274.518881
5,2022/12/29 04:30,882.9533571
6,2022/12/29 04:30,11158.11996
7,2022/12/29 04:30,3884.655556
8,2022/12/29 04:30,4284.366183
9,2022/12/29 04:30,6212.943103
10,2022/12/29 04:30,1860.432548
0,2022/12/29 05:00,42740.60333
1,2022/12/29 05:00,1125.720167
2,2022/12/29 05:00,4362.61269
3,2022/12/29 05:00,5820.098905
4,2022/12/29 05:00,718.4235238
5,2022/12/29 05:00,952.6842619
6,2022/12/29 05:00,11318.4981
7,2022/12/29 05:00,3482.468881
8,2022/12/29 05:00,5144.965381
9,2022/12/29 05:00,6016.927071
10,2022/12/29 05:00,1856.756667
0,2022/12/29 05:30,43941.1819
1,2022/12/29 05:30,1162.655952
2,2022/12/29 05:30,5232.042524
3,2022/12/29 05:30,5808.016048
4,2022/12/29 05:30,369.0119683
5,2022/12/29 05:30,970.6491429
6,2022/12/29 05:30,13097.46338
7,2022/12/29 05:30,3196.848595
8,2022/12/29 05:30,6514.58981
9,2022/12/29 05:30,5880.736619
10,2022/12/29 05:30,1852.205873
0,2022/12/29 06:00,44514.8831
1,2022/12/29 06:00,1201.238579
2,2022/12/29 06:00,6398.867595
3,2022/12/29 06:00,7218.172952
4,2022/12/29 06:00,478.6122857
5,2022/12/29 06:00,983.642627
6,2022/12/29 06:00,16458.47282
7,2022/12/29 06:00,3932.063421
8,2022/12/29 06:00,8422.374444
9,2022/12/29 06:00,6385.206206
10,2022/12/29 06:00,1982.623159
0,2022/12/29 06:30,44821.52793
1,2022/12/29 06:30,1255.8715
2,2022/12/29 06:30,7143.483302
3,2022/12/29 06:30,8158.873
4,2022/12/29 06:30,515.9086429
5,2022/12/29 06:30,968.4963571
6,2022/12/29 06:30,19176.08935
7,2022/12/29 06:30,5111.450627
8,2022/12/29 06:30,9784.798802
9,2022/12/29 06:30,6806.440587
10,2022/12/29 06:30,2423.110889
0,2022/12/29 07:00,45055.25298
1,2022/12/29 07:00,1231.346881
2,2022/12/29 07:00,6999.688611
3,2022/12/29 07:00,8483.094413
4,2022/12/29 07:00,512.48
5,2022/12/29 07:00,780.5827857
6,2022/12/29 07:00,19926.97816
7,2022/12/29 07:00,5891.519413
8,2022/12/29 07:00,10558.12496
9,2022/12/29 07:00,6482.883778
10,2022/12/29 07:00,2832.468286
0,2022/12/29 07:30,40003.28491
1,2022/12/29 07:30,1150.030984
2,2022/12/29 07:30,6559.429198
3,2022/12/29 07:30,7413.67269
4,2022/12/29 07:30,478.0674444
5,2022/12/29 07:30,419.3011587
6,2022/12/29 07:30,17136.0039
7,2022/12/29 07:30,5422.583659
8,2022/12/29 07:30,9616.157841
9,2022/12/29 07:30,5198.456071
10,2022/12/29 07:30,2705.326048
0,2022/12/29 08:00,29900.1109
1,2022/12/29 08:00,1011.590397
2,2022/12/29 08:00,6304.509762
3,2022/12/29 08:00,5646.910206
4,2022/12/29 08:00,437.7206667
5,2022/12/29 08:00,284.2654206
6,2022/12/29 08:00,12364.87779
7,2022/12/29 08:00,3909.606087
8,2022/12/29 08:00,7948.329159
9,2022/12/29 08:00,3906.879397
10,2022/12/29 08:00,2362.240571
0,2022/12/29 08:30,19912.68134
1,2022/12/29 08:30,917.1168333
2,2022/12/29 08:30,6274.579698
3,2022/12/29 08:30,4634.643437
4,2022/12/29 08:30,420.1822143
5,2022/12/29 08:30,490.9110794
6,2022/12/29 08:30,7848.356806
7,2022/12/29 08:30,2054.869762
8,2022/12/29 08:30,6521.774825
9,2022/12/29 08:30,3315.434
10,2022/12/29 08:30,2163.182492
0,2022/12/29 09:00,16041.67237
1,2022/12/29 09:00,943.2699841
2,2022/12/29 09:00,6386.452397
3,2022/12/29 09:00,4926.941992
4,2022/12/29 09:00,410.4751429
5,2022/12/29 09:00,621.5613175
6,2022/12/29 09:00,7125.982286
7,2022/12/29 09:00,1476.679889
8,2022/12/29 09:00,6323.663016
9,2022/12/29 09:00,3630.527341
10,2022/12/29 09:00,2222.549048
0,2022/12/29 09:30,14062.71093
1,2022/12/29 09:30,1143.548841
2,2022/12/29 09:30,6355.787437
3,2022/12/29 09:30,4923.221198
4,2022/12/29 09:30,424.6722143
5,2022/12/29 09:30,497.2196905
6,2022/12/29 09:30,7508.844147
7,2022/12/29 09:30,1582.92681
8,2022/12/29 09:30,5901.282325
9,2022/12/29 09:30,4288.473024
10,2022/12/29 09:30,2049.811413
0,2022/12/29 10:00,11839.25975
1,2022/12/29 10:00,1198.960952
2,2022/12/29 10:00,6121.652921
3,2022/12/29 10:00,4347.080754
4,2022/12/29 10:00,447.5755714
5,2022/12/29 10:00,423.0496508
6,2022/12/29 10:00,6791.187952
7,2022/12/29 10:00,1563.855738
8,2022/12/29 10:00,4946.97677
9,2022/12/29 10:00,4562.968587
10,2022/12/29 10:00,1730.159365
0,2022/12/29 10:30,9681.572857
1,2022/12/29 10:30,1033.656071
2,2022/12/29 10:30,4840.306151
3,2022/12/29 10:30,4183.747643
4,2022/12/29 10:30,480.8190238
5,2022/12/29 10:30,507.6150238
6,2022/12/29 10:30,5627.970893
7,2022/12/29 10:30,1158.437357
8,2022/12/29 10:30,4196.871389
9,2022/12/29 10:30,4648.126373
10,2022/12/29 10:30,1356.504286
0,2022/12/29 11:00,8980.577214
1,2022/12/29 11:00,926.7795476
2,2022/12/29 11:00,3458.104111
3,2022/12/29 11:00,4610.959659
4,2022/12/29 11:00,511.217119
5,2022/12/29 11:00,627.8951667
6,2022/12/29 11:00,5303.476087
7,2022/12/29 11:00,898.7350714
8,2022/12/29 11:00,3990.857405
9,2022/12/29 11:00,4417.048016
10,2022/12/29 11:00,1357.771579
0,2022/12/29 11:30,13875.54365
1,2022/12/29 11:30,1182.75169
2,2022/12/29 11:30,4574.487365
3,2022/12/29 11:30,6672.725413
4,2022/12/29 11:30,658.0226429
5,2022/12/29 11:30,690.8168413
6,2022/12/29 11:30,8426.451004
7,2022/12/29 11:30,1735.93831
8,2022/12/29 11:30,5055.478421
9,2022/12/29 11:30,5462.544333
10,2022/12/29 11:30,1655.167413
0,2022/12/29 12:00,26396.36307
1,2022/12/29 12:00,1584.961698
2,2022/12/29 12:00,8352.256635
3,2022/12/29 12:00,10090.50493
4,2022/12/29 12:00,804.722381
5,2022/12/29 12:00,902.0516667
6,2022/12/29 12:00,15215.8479
7,2022/12/29 12:00,3292.979405
8,2022/12/29 12:00,7487.387135
9,2022/12/29 12:00,7838.355357
10,2022/12/29 12:00,2664.029841
0,2022/12/29 12:30,37846.64336
1,2022/12/29 12:30,1862.639952
2,2022/12/29 12:30,10945.52293
3,2022/12/29 12:30,12779.25884
4,2022/12/29 12:30,758.538246
5,2022/12/29 12:30,1192.732595
6,2022/12/29 12:30,20971.66987
7,2022/12/29 12:30,4595.705286
8,2022/12/29 12:30,9625.38719
9,2022/12/29 12:30,9681.903984
10,2022/12/29 12:30,3887.392397
0,2022/12/29 13:00,39108.57352
1,2022/12/29 13:00,2012.474857
2,2022/12/29 13:00,10816.76303
3,2022/12/29 13:00,12777.58722
4,2022/12/29 13:00,570.4727381
5,2022/12/29 13:00,1447.118643
6,2022/12/29 13:00,20661.02399
7,2022/12/29 13:00,4807.986325
8,2022/12/29 13:00,10071.1825
9,2022/12/29 13:00,8677.686079
10,2022/12/29 13:00,4252.066968
0,2022/12/29 13:30,30206.39477
1,2022/12/29 13:30,1898.168714
2,2022/12/29 13:30,8156.254135
3,2022/12/29 13:30,10912.44224
4,2022/12/29 13:30,502.7652778
5,2022/12/29 13:30,1459.462921
6,2022/12/29 13:30,15678.67568
7,2022/12/29 13:30,3991.865698
8,2022/12/29 13:30,8513.573103
9,2022/12/29 13:30,6374.758048
10,2022/12/29 13:30,3387.078286
0,2022/12/29 14:00,19915.27214
1,2022/12/29 14:00,1600.299468
2,2022/12/29 14:00,5348.700516
3,2022/12/29 14:00,8516.33069
4,2022/12/29 14:00,548.1138254
5,2022/12/29 14:00,1311.639198
6,2022/12/29 14:00,10667.26503
7,2022/12/29 14:00,2739.301135
8,2022/12/29 14:00,6775.90546
9,2022/12/29 14:00,4588.244115
10,2022/12/29 14:00,2442.123976
0,2022/12/29 14:30,13668.58745
1,2022/12/29 14:30,1174.775714
2,2022/12/29 14:30,3327.451937
3,2022/12/29 14:30,6033.511952
4,2022/12/29 14:30,540.1924524
5,2022/12/29 14:30,1050.901913
6,2022/12/29 14:30,7269.331937
7,2022/12/29 14:30,1847.688413
8,2022/12/29 14:30,5661.507135
9,2022/12/29 14:30,3651.34669
10,2022/12/29 14:30,1849.682794
0,2022/12/29 15:00,12605.58414
1,2022/12/29 15:00,1023.939762
2,2022/12/29 15:00,3266.326579
3,2022/12/29 15:00,4819.002984
4,2022/12/29 15:00,487.2584048
5,2022/12/29 15:00,1002.54254
6,2022/12/29 15:00,5983.134817
7,2022/12/29 15:00,1732.360397
8,2022/12/29 15:00,5663.443897
9,2022/12/29 15:00,3666.413671
10,2022/12/29 15:00,1544.01104
0,2022/12/29 15:30,14085.74669
1,2022/12/29 15:30,1056.969048
2,2022/12/29 15:30,3654.434905
3,2022/12/29 15:30,4792.715913
4,2022/12/29 15:30,445.5998571
5,2022/12/29 15:30,991.5154048
6,2022/12/29 15:30,5520.766
7,2022/12/29 15:30,1726.803611
8,2022/12/29 15:30,5592.275405
9,2022/12/29 15:30,4706.484095
10,2022/12/29 15:30,1417.5365
0,2022/12/29 16:00,16389.73647
1,2022/12/29 16:00,1128.64381
2,2022/12/29 16:00,4081.62923
3,2022/12/29 16:00,5282.546452
4,2022/12/29 16:00,442.5277143
5,2022/12/29 16:00,953.814873
6,2022/12/29 16:00,5366.804675
7,2022/12/29 16:00,1690.486873
8,2022/12/29 16:00,5338.716008
9,2022/12/29 16:00,5874.116488
10,2022/12/29 16:00,1553.255317
0,2022/12/29 16:30,19748.91952
1,2022/12/29 16:30,1126.188952
2,2022/12/29 16:30,4576.546738
3,2022/12/29 16:30,5033.97573
4,2022/12/29 16:30,491.1187619
5,2022/12/29 16:30,892.498754
6,2022/12/29 16:30,5296.537016
7,2022/12/29 16:30,1731.621302
8,2022/12/29 16:30,5272.44404
9,2022/12/29 16:30,6346.025421
10,2022/12/29 16:30,1713.996619
0,2022/12/29 17:00,22789.22618
1,2022/12/29 17:00,1042.84681
2,2022/12/29 17:00,5025.058619
3,2022/12/29 17:00,4859.530008
4,2022/12/29 17:00,521.0836905
5,2022/12/29 17:00,1001.328746
6,2022/12/29 17:00,5594.778444
7,2022/12/29 17:00,1798.946103
8,2022/12/29 17:00,5285.867675
9,2022/12/29 17:00,6447.358627
10,2022/12/29 17:00,1785.307508
0,2022/12/29 17:30,24131.80235
1,2022/12/29 17:30,914.261881
2,2022/12/29 17:30,5094.265873
3,2022/12/29 17:30,5278.371016
4,2022/12/29 17:30,502.6104683
5,2022/12/29 17:30,1057.431778
6,2022/12/29 17:30,5814.26054
7,2022/12/29 17:30,1635.114563
8,2022/12/29 17:30,5199.588492
9,2022/12/29 17:30,5875.060413
10,2022/12/29 17:30,1755.539103
0,2022/12/29 18:00,21922.74431
1,2022/12/29 18:00,855.3531825
2,2022/12/29 18:00,4432.815921
3,2022/12/29 18:00,5758.267159
4,2022/12/29 18:00,498.6385317
5,2022/12/29 18:00,871.3319444
6,2022/12/29 18:00,5492.140024
7,2022/12/29 18:00,1573.014698
8,2022/12/29 18:00,4712.766722
9,2022/12/29 18:00,5086.520159
10,2022/12/29 18:00,1531.497552
0,2022/12/29 18:30,21099.00829
1,2022/12/29 18:30,841.7835794
2,2022/12/29 18:30,4382.333429
3,2022/12/29 18:30,5468.257524
4,2022/12/29 18:30,539.7740079
5,2022/12/29 18:30,781.2314365
6,2022/12/29 18:30,6288.717413
7,2022/12/29 18:30,1930.517238
8,2022/12/29 18:30,4758.778325
9,2022/12/29 18:30,4653.71381
10,2022/12/29 18:30,1619.707952
0,2022/12/29 19:00,26723.92485
1,2022/12/29 19:00,878.3204206
2,2022/12/29 19:00,5127.075524
3,2022/12/29 19:00,5551.668968
4,2022/12/29 19:00,649.9321825
5,2022/12/29 19:00,1100.313841
6,2022/12/29 19:00,9169.742095
7,2022/12/29 19:00,2828.705
8,2022/12/29 19:00,6197.066992
9,2022/12/29 19:00,5108.907302
10,2022/12/29 19:00,2059.324448
0,2022/12/29 19:30,33530.75486
1,2022/12/29 19:30,943.8035714
2,2022/12/29 19:30,6236.192754
3,2022/12/29 19:30,6307.929889
4,2022/12/29 19:30,762.4741905
5,2022/12/29 19:30,1592.115921
6,2022/12/29 19:30,12850.33379
7,2022/12/29 19:30,3811.144762
8,2022/12/29 19:30,7941.683921
9,2022/12/29 19:30,5680.536444
10,2022/12/29 19:30,2453.807103
0,2022/12/29 20:00,35574.39898
1,2022/12/29 20:00,1126.709294
2,2022/12/29 20:00,6827.983143
3,2022/12/29 20:00,7367.468579
4,2022/12/29 20:00,782.6106667
5,2022/12/29 20:00,1664.99119
6,2022/12/29 20:00,14748.81894
7,2022/12/29 20:00,4110.732587
8,2022/12/29 20:00,8445.578238
9,2022/12/29 20:00,6371.480333
10,2022/12/29 20:00,2476.643226
0,2022/12/29 20:30,34387.29077
1,2022/12/29 20:30,1182.638389
2,2022/12/29 20:30,7001.051341
3,2022/12/29 20:30,8574.636151
4,2022/12/29 20:30,652.2049127
5,2022/12/29 20:30,1392.596984
6,2022/12/29 20:30,14342.87487
7,2022/12/29 20:30,3825.548056
8,2022/12/29 20:30,7604.575429
9,2022/12/29 20:30,6779.107373
10,2022/12/29 20:30,2379.777675
0,2022/12/29 21:00,33550.63157
1,2022/12/29 21:00,1141.366921
2,2022/12/29 21:00,6724.65981
3,2022/12/29 21:00,9096.005778
4,2022/12/29 21:00,577.0647143
5,2022/12/29 21:00,1325.068349
6,2022/12/29 21:00,13399.32526
7,2022/12/29 21:00,3379.383595
8,2022/12/29 21:00,6881.095746
9,2022/12/29 21:00,6611.651349
10,2022/12/29 21:00,2340.538921
0,2022/12/29 21:30,32165.73643
1,2022/12/29 21:30,997.6506905
2,2022/12/29 21:30,6140.431571
3,2022/12/29 21:30,8148.209333
4,2022/12/29 21:30,602.8922143
5,2022/12/29 21:30,1544.705595
6,2022/12/29 21:30,12983.72573
7,2022/12/29 21:30,3188.942611
8,2022/12/29 21:30,6620.528897
9,2022/12/29 21:30,5826.473571
10,2022/12/29 21:30,1922.068127
0,2022/12/29 22:00,29417.27259
1,2022/12/29 22:00,905.0746667
2,2022/12/29 22:00,5456.114952
3,2022/12/29 22:00,6381.836929
4,2022/12/29 22:00,588.6892857
5,2022/12/29 22:00,1605.059405
6,2022/12/29 22:00,12583.02212
7,2022/12/29 22:00,3118.463833
8,2022/12/29 22:00,6740.352889
9,2022/12/29 22:00,4868.455183
10,2022/12/29 22:00,1436.286675
0,2022/12/29 22:30,26413.50734
1,2022/12/29 22:30,898.070619
2,2022/12/29 22:30,5019.74977
3,2022/12/29 22:30,5381.86981
4,2022/12/29 22:30,470.802381
5,2022/12/29 22:30,1459.171667
6,2022/12/29 22:30,11617.02783
7,2022/12/29 22:30,3294.879738
8,2022/12/29 22:30,6360.165754
9,2022/12/29 22:30,4255.675246
10,2022/12/29 22:30,1136.896611
0,2022/12/29 23:00,24970.59196
1,2022/12/29 23:00,993.6257143
2,2022/12/29 23:00,4525.611333
3,2022/12/29 23:00,4588.198563
4,2022/12/29 23:00,287.6414286
5,2022/12/29 23:00,1273.732183
6,2022/12/29 23:00,11018.00174
7,2022/12/29 23:00,3265.034333
8,2022/12/29 23:00,5456.838944
9,2022/12/29 23:00,4133.89696
10,2022/12/29 23:00,1313.622849
0,2022/12/29 23:30,29388.07648
1,2022/12/29 23:30,1063.667857
2,2022/12/29 23:30,5180.538984
3,2022/12/29 23:30,5885.067333
4,2022/12/29 23:30,590.0628571
5,2022/12/29 23:30,1207.46019
6,2022/12/29 23:30,12218.89565
7,2022/12/29 23:30,4582.357778
8,2022/12/29 23:30,5585.782651
9,2022/12/29 23:30,4485.835468
10,2022/12/29 23:30,2061.255778
0,2022/12/30 00:00,37164.27699
1,2022/12/30 00:00,1123.715238
2,2022/12/30 00:00,7725.062603
3,2022/12/30 00:00,9427.049611
4,2022/12/30 00:00,1235.390476
5,2022/12/30 00:00,1168.345706
6,2022/12/30 00:00,14787.5551
7,2022/12/30 00:00,7308.814873
8,2022/12/30 00:00,7417.060651
9,2022/12/30 00:00,5392.70077
10,2022/12/30 00:00,2996.838976
0,2022/12/30 00:30,41902.3486
1,2022/12/30 00:30,1149.205619
2,2022/12/30 00:30,10146.88579
3,2022/12/30 00:30,12643.45467
4,2022/12/30 00:30,1765.36119
5,2022/12/30 00:30,1092.992246
6,2022/12/30 00:30,17383.84821
7,2022/12/30 00:30,9720.632151
8,2022/12/30 00:30,8819.44523
9,2022/12/30 00:30,6020.095341
10,2022/12/30 00:30,3451.632516
0,2022/12/30 01:00,40907.88179
1,2022/12/30 01:00,1203.555857
2,2022/12/30 01:00,10511.22962
3,2022/12/30 01:00,13403.80848
4,2022/12/30 01:00,1797.268095
5,2022/12/30 01:00,900.4550873
6,2022/12/30 01:00,17941.70648
7,2022/12/30 01:00,9593.08827
8,2022/12/30 01:00,8058.7295
9,2022/12/30 01:00,5852.419302
10,2022/12/30 01:00,3027.874794
0,2022/12/30 01:30,37918.66261
1,2022/12/30 01:30,1337.742056
2,2022/12/30 01:30,9439.647881
3,2022/12/30 01:30,12941.49311
4,2022/12/30 01:30,1724.118333
5,2022/12/30 01:30,733.6844683
6,2022/12/30 01:30,15930.23048
7,2022/12/30 01:30,8403.404103
8,2022/12/30 01:30,6493.294635
9,2022/12/30 01:30,5472.546016
10,2022/12/30 01:30,2396.917897
0,2022/12/30 02:00,36052.74579
1,2022/12/30 02:00,1485.247571
2,2022/12/30 02:00,8416.571095
3,2022/12/30 02:00,12486.45819
4,2022/12/30 02:00,1697.717143
5,2022/12/30 02:00,736.9903175
6,2022/12/30 02:00,13163.02348
7,2022/12/30 02:00,8182.386667
8,2022/12/30 02:00,5489.639833
9,2022/12/30 02:00,5472.320071
10,2022/12/30 02:00,1899.098571
0,2022/12/30 02:30,35132.89845
1,2022/12/30 02:30,1488.531024
2,2022/12/30 02:30,7616.068944
3,2022/12/30 02:30,11653.12771
4,2022/12/30 02:30,1710.72
5,2022/12/30 02:30,767.5441429
6,2022/12/30 02:30,11735.29877
7,2022/12/30 02:30,7263.620238
8,2022/12/30 02:30,5122.845897
9,2022/12/30 02:30,5617.441175
10,2022/12/30 02:30,1641.276944
0,2022/12/30 03:00,36045.95374
1,2022/12/30 03:00,1426.437667
2,2022/12/30 03:00,7508.518238
3,2022/12/30 03:00,11144.71524
4,2022/12/30 03:00,1738.368095
5,2022/12/30 03:00,785.2930397
6,2022/12/30 03:00,11851.93948
7,2022/12/30 03:00,5703.314206
8,2022/12/30 03:00,4820.833722
9,2022/12/30 03:00,5874.443214
10,2022/12/30 03:00,1444.336317
0,2022/12/30 03:30,37833.71938
1,2022/12/30 03:30,1373.184159
2,2022/12/30 03:30,7506.26931
3,2022/12/30 03:30,11113.20143
4,2022/12/30 03:30,1740.274524
5,2022/12/30 03:30,799.9265
6,2022/12/30 03:30,12377.78756
7,2022/12/30 03:30,4329.378635
8,2022/12/30 03:30,4678.423667
9,2022/12/30 03:30,6362.705071
10,2022/12/30 03:30,1464.523333
0,2022/12/30 04:00,39757.44762
1,2022/12/30 04:00,1360.609429
2,2022/12/30 04:00,6109.59581
3,2022/12/30 04:00,9435.749762
4,2022/12/30 04:00,1739.90127
5,2022/12/30 04:00,827.2883651
6,2022/12/30 04:00,12328.42295
7,2022/12/30 04:00,4659.034587
8,2022/12/30 04:00,4633.877143
9,2022/12/30 04:00,6706.416222
10,2022/12/30 04:00,1668.917968
0,2022/12/30 04:30,41009.15224
1,2022/12/30 04:30,1397.368675
2,2022/12/30 04:30,4527.977
3,2022/12/30 04:30,6893.806667
4,2022/12/30 04:30,1304.185
5,2022/12/30 04:30,843.1481825
6,2022/12/30 04:30,12262.44057
7,2022/12/30 04:30,4088.282683
8,2022/12/30 04:30,4901.118913
9,2022/12/30 04:30,6561.183627
10,2022/12/30 04:30,1860.978603
0,2022/12/30 05:00,42519.14533
1,2022/12/30 05:00,1513.53419
2,2022/12/30 05:00,3831.208595
3,2022/12/30 05:00,5431.359286
4,2022/12/30 05:00,726.2
5,2022/12/30 05:00,807.1610079
6,2022/12/30 05:00,12721.18524
7,2022/12/30 05:00,3328.067302
8,2022/12/30 05:00,5561.529095
9,2022/12/30 05:00,6227.770698
10,2022/12/30 05:00,1847.445429
0,2022/12/30 05:30,43589.60771
1,2022/12/30 05:30,1621.241056
2,2022/12/30 05:30,4871.644524
3,2022/12/30 05:30,6412.492143
4,2022/12/30 05:30,360.255
5,2022/12/30 05:30,750.2749603
6,2022/12/30 05:30,15032.32481
7,2022/12/30 05:30,3358.470294
8,2022/12/30 05:30,6833.355119
9,2022/12/30 05:30,6056.46973
10,2022/12/30 05:30,1960.871444
0,2022/12/30 06:00,44591.34217
1,2022/12/30 06:00,1733.280476
2,2022/12/30 06:00,6314.453183
3,2022/12/30 06:00,8035.573762
4,2022/12/30 06:00,427.2428571
5,2022/12/30 06:00,823.3752302
6,2022/12/30 06:00,18712.81299
7,2022/12/30 06:00,4508.917627
8,2022/12/30 06:00,8716.047175
9,2022/12/30 06:00,6387.11219
10,2022/12/30 06:00,2173.381151
0,2022/12/30 06:30,44704.20137
1,2022/12/30 06:30,1722.748571
2,2022/12/30 06:30,7518.641
3,2022/12/30 06:30,9435.228833
4,2022/12/30 06:30,483.0166667
5,2022/12/30 06:30,872.0651111
6,2022/12/30 06:30,21488.08928
7,2022/12/30 06:30,5502.824325
8,2022/12/30 06:30,10547.52921
9,2022/12/30 06:30,6647.62577
10,2022/12/30 06:30,2567.160849
0,2022/12/30 07:00,45395.04667
1,2022/12/30 07:00,1485.115548
2,2022/12/30 07:00,7714.471532
3,2022/12/30 07:00,9843.370452
4,2022/12/30 07:00,528.192381
5,2022/12/30 07:00,719.4827619
6,2022/12/30 07:00,22223.00283
7,2022/12/30 07:00,6116.70646
8,2022/12/30 07:00,11495.00221
9,2022/12/30 07:00,6437.240865
10,2022/12/30 07:00,2897.88877
0,2022/12/30 07:30,40733.85349
1,2022/12/30 07:30,1287.548849
2,2022/12/30 07:30,6980.571341
3,2022/12/30 07:30,8117.375587
4,2022/12/30 07:30,518.0630952
5,2022/12/30 07:30,502.045
6,2022/12/30 07:30,19177.9541
7,2022/12/30 07:30,5557.672857
8,2022/12/30 07:30,10677.04326
9,2022/12/30 07:30,5589.37219
10,2022/12/30 07:30,2787.910194
0,2022/12/30 08:00,31429.93791
1,2022/12/30 08:00,1252.256222
2,2022/12/30 08:00,6077.472024
3,2022/12/30 08:00,5979.156698
4,2022/12/30 08:00,497.6087302
5,2022/12/30 08:00,518.5582857
6,2022/12/30 08:00,14032.5359
7,2022/12/30 08:00,3878.057444
8,2022/12/30 08:00,8780.161032
9,2022/12/30 08:00,4638.537587
10,2022/12/30 08:00,2310.272056
0,2022/12/30 08:30,21921.95209
1,2022/12/30 08:30,1276.035563
2,2022/12/30 08:30,5997.118817
3,2022/12/30 08:30,4735.335476
4,2022/12/30 08:30,488.6748095
5,2022/12/30 08:30,688.1780556
6,2022/12/30 08:30,9548.341881
7,2022/12/30 08:30,2176.960429
8,2022/12/30 08:30,7227.288056
9,2022/12/30 08:30,4236.602738
10,2022/12/30 08:30,2027.186139
0,2022/12/30 09:00,18433.13524
1,2022/12/30 09:00,1232.92669
2,2022/12/30 09:00,6871.064087
3,2022/12/30 09:00,4917.685532
4,2022/12/30 09:00,472.9524762
5,2022/12/30 09:00,860.628119
6,2022/12/30 09:00,8589.428667
7,2022/12/30 09:00,1614.285976
8,2022/12/30 09:00,6592.901167
9,2022/12/30 09:00,4544.933175
10,2022/12/30 09:00,2281.278627
0,2022/12/30 09:30,16533.33875
1,2022/12/30 09:30,1277.983833
2,2022/12/30 09:30,7105.935492
3,2022/12/30 09:30,4944.464333
4,2022/12/30 09:30,402.1022143
5,2022/12/30 09:30,850.2327143
6,2022/12/30 09:30,8237.237548
7,2022/12/30 09:30,1583.799524
8,2022/12/30 09:30,6135.613048
9,2022/12/30 09:30,5192.747825
10,2022/12/30 09:30,2339.158313
0,2022/12/30 10:00,14705.83898
1,2022/12/30 10:00,1410.82546
2,2022/12/30 10:00,5665.10777
3,2022/12/30 10:00,4803.023571
4,2022/12/30 10:00,409.199873
5,2022/12/30 10:00,759.1934603
6,2022/12/30 10:00,7473.685103
7,2022/12/30 10:00,1622.864246
8,2022/12/30 10:00,5479.490071
9,2022/12/30 10:00,5899.553563
10,2022/12/30 10:00,2052.509373
0,2022/12/30 10:30,12964.4224
1,2022/12/30 10:30,1509.237492
2,2022/12/30 10:30,3930.666024
3,2022/12/30 10:30,4785.604262
4,2022/12/30 10:30,467.6853095
5,2022/12/30 10:30,732.7661587
6,2022/12/30 10:30,6870.149778
7,2022/12/30 10:30,1641.937563
8,2022/12/30 10:30,5075.367079
9,2022/12/30 10:30,6590.277278
10,2022/12/30 10:30,1921.047317
0,2022/12/30 11:00,11879.39365
1,2022/12/30 11:00,1597.694571
2,2022/12/30 11:00,3114.960135
3,2022/12/30 11:00,5499.457183
4,2022/12/30 11:00,544.6139048
5,2022/12/30 11:00,871.345746
6,2022/12/30 11:00,6177.934579
7,2022/12/30 11:00,1879.077016
8,2022/12/30 11:00,4844.738714
9,2022/12/30 11:00,6931.423746
10,2022/12/30 11:00,2086.302881
0,2022/12/30 11:30,16479.70206
1,2022/12/30 11:30,1746.422881
2,2022/12/30 11:30,5219.301143
3,2022/12/30 11:30,8371.709615
4,2022/12/30 11:30,566.0001984
5,2022/12/30 11:30,987.7316667
6,2022/12/30 11:30,8381.946738
7,2022/12/30 11:30,2636.423381
8,2022/12/30 11:30,5984.308373
9,2022/12/30 11:30,8094.790917
10,2022/12/30 11:30,2662.727373
0,2022/12/30 12:00,28823.95343
1,2022/12/30 12:00,1864.16977
2,2022/12/30 12:00,8996.010095
3,2022/12/30 12:00,11038.07914
4,2022/12/30 12:00,509.9359365
5,2022/12/30 12:00,1197.098857
6,2022/12/30 12:00,15404.85387
7,2022/12/30 12:00,3800.727952
8,2022/12/30 12:00,9154.526103
9,2022/12/30 12:00,9197.472056
10,2022/12/30 12:00,3466.796159
0,2022/12/30 12:30,39579.67844
1,2022/12/30 12:30,1977.305762
2,2022/12/30 12:30,11134.10668
3,2022/12/30 12:30,12411.17596
4,2022/12/30 12:30,484.1044286
5,2022/12/30 12:30,1373.237532
6,2022/12/30 12:30,21772.64294
7,2022/12/30 12:30,5095.748333
8,2022/12/30 12:30,11536.88757
9,2022/12/30 12:30,9759.98129
10,2022/12/30 12:30,4266.155579
0,2022/12/30 13:00,40690.57826
1,2022/12/30 13:00,1913.800405
2,2022/12/30 13:00,11146.41229
3,2022/12/30 13:00,11733.27213
4,2022/12/30 13:00,543.507119
5,2022/12/30 13:00,1584.687349
6,2022/12/30 13:00,21502.51563
7,2022/12/30 13:00,5914.060968
8,2022/12/30 13:00,11378.42453
9,2022/12/30 13:00,8803.48021
10,2022/12/30 13:00,4432.48227
0,2022/12/30 13:30,31791.76313
1,2022/12/30 13:30,1763.820968
2,2022/12/30 13:30,9102.709008
3,2022/12/30 13:30,10808.11777
4,2022/12/30 13:30,584.5290238
5,2022/12/30 13:30,1606.465214
6,2022/12/30 13:30,16504.9493
7,2022/12/30 13:30,5236.13104
8,2022/12/30 13:30,9577.097873
9,2022/12/30 13:30,7349.56429
10,2022/12/30 13:30,3839.212444
0,2022/12/30 14:00,21591.03771
1,2022/12/30 14:00,1319.045119
